product_id,product_name,brand,category,category_id,min_price_inr,max_price_inr,discount_pct,discount_type,unit,stock_status,avg_rating,review_count,variations_count,slug,scraped_at
13195,Wellbe - Kodo Flour,WELLBE,"Foodgrains, Oils & Masala",42,175.0,175.0,0,flat,500 g,1,,0,1,wellbe-kodo-flour-A3KDJh,2026-05-07T19:07:58.260916+00:00
13196,Wellbe - Little Millet Flour,WELLBE,"Foodgrains, Oils & Masala",42,190.0,190.0,0,flat,500 g,1,,0,1,wellbe-little-millet-flour-L75NaV,2026-05-07T19:07:58.260916+00:00
13198,Wellbe - Barnyard Flour,WELLBE,"Foodgrains, Oils & Masala",42,200.0,200.0,0,flat,500 g,1,,0,1,wellbe-barnyard-flour-fgYMq1,2026-05-07T19:07:58.260916+00:00
13199,Wellbe - Browntop Flour,WELLBE,"Foodgrains, Oils & Masala",42,309.0,309.0,0,flat,500 g,1,,0,1,wellbe-browntop-flour-XYJNGu,2026-05-07T19:07:58.260916+00:00
13200,Wellbe - Pearl Flour,WELLBE,"Foodgrains, Oils & Masala",42,110.0,110.0,0,flat,500 g,1,,0,1,wellbe-pearl-flour-Ycvm5H,2026-05-07T19:07:58.260916+00:00
13204,Wellbe - Natural Dosa Rice,WELLBE,"Foodgrains, Oils & Masala",42,100.0,100.0,0,flat,1 kg,1,,0,1,wellbe-natural-dosa-rice-CUdy9a,2026-05-07T19:07:58.260916+00:00
13206,Wellbe - Natural Soya Chunks Minis,WELLBE,"Foodgrains, Oils & Masala",42,100.0,100.0,0,flat,250 g,1,,0,1,wellbe-natural-soya-chunks-minis-vO37fW,2026-05-07T19:07:58.260916+00:00
13207,Wellbe - Natural Sulphurless Sugar,WELLBE,"Foodgrains, Oils & Masala",42,135.0,135.0,0,flat,1 kg,1,,0,1,wellbe-natural-sulphurless-sugar-Wi6LQs,2026-05-07T19:07:58.260916+00:00
13208,Wellbe - Natural Sabudana,WELLBE,"Foodgrains, Oils & Masala",42,89.0,89.0,0,flat,500 g,1,,0,1,wellbe-natural-sabudanas-rsxWsT,2026-05-07T19:07:58.260916+00:00
13209,Wellbe - Natural Mishri Sugars,WELLBE,"Foodgrains, Oils & Masala",42,175.0,175.0,0,flat,500 g,1,,0,1,wellbe-natural-mishri-sugars-Hb7wiz,2026-05-07T19:07:58.260916+00:00
13211,Wellbe - Natural Soya Beans,WELLBE,"Foodgrains, Oils & Masala",42,75.0,75.0,0,flat,500 g,1,,0,1,wellbe-natural-soya-beans-qg72t2,2026-05-07T19:07:58.260916+00:00
3008,Akshayakalpa - Desi Cow Ghee,AKSHAYAKALPA,"Foodgrains, Oils & Masala",42,756.0,756.0,0,flat,300 ML,1,,0,1,akshayakalpa-desi-cow-ghee-LLuJgE,2026-05-07T19:07:58.260916+00:00
607,"Avadata Organics - Rasam Powder, 100 Gm",AVADATA ORGANICS,"Foodgrains, Oils & Masala",42,130.0,130.0,0,flat,100 GM,1,,0,1,avadata-organics-rasam-powder-100-gm-IbtWLr,2026-05-07T19:07:58.260916+00:00
3393,Avadata Organics - Dried Cranberry Whole,AVADATA ORGANICS,"Foodgrains, Oils & Masala",42,290.0,290.0,0,flat,150 GM,1,,0,1,avadata-organics-dried-cranberry-whole-UoE5EK,2026-05-07T19:07:58.260916+00:00
759,"Avadata Organics - Melon Seeds, 150 Gm",AVADATA ORGANICS,"Foodgrains, Oils & Masala",42,290.0,290.0,0,flat,150 GM,1,,0,1,avadata-organics-melon-seeds-150-gm-30exth,2026-05-07T19:07:58.260916+00:00
2958,Avadata Organics - Star Anise,AVADATA ORGANICS,"Foodgrains, Oils & Masala",42,160.0,160.0,0,flat,50 GM,1,,0,1,avadata-organics-star-anise-nHtRqh,2026-05-07T19:07:58.260916+00:00
3394,Avadata Organics - Dried Strawberry Whole,AVADATA ORGANICS,"Foodgrains, Oils & Masala",42,330.0,330.0,0,flat,150 GM,1,,0,1,avadata-organics-dried-strawberry-whole-rvT6F3,2026-05-07T19:07:58.260916+00:00
3395,Avadata Organics - Dried Cherry Whole,AVADATA ORGANICS,"Foodgrains, Oils & Masala",42,300.0,300.0,0,flat,150 GM,1,,0,1,avadata-organics-dried-cherry-whole-dhZMQc,2026-05-07T19:07:58.260916+00:00
627,"Phalada Pure And Sure - Organic Garlic Cooking Paste, 150 Gm",PHALADA PURE AND SURE,"Foodgrains, Oils & Masala",42,120.0,120.0,0,flat,150 GM,1,,0,1,phalada-pure-and-sure-organic-garlic-cooking-paste-150-gm-Gf9MqI,2026-05-07T19:07:58.260916+00:00
602,"Phalada Pure And Sure - Vangibath Powder, 100 Gm",PHALADA PURE AND SURE,"Foodgrains, Oils & Masala",42,110.0,110.0,0,flat,100 GM,1,,0,1,phalada-pure-and-sure-vangibath-powder-100-gm-L4m7Ez,2026-05-07T19:07:58.260916+00:00
628,"Phalada Pure And Sure - Ginger Paste Btl, 150 Gm",PHALADA PURE AND SURE,"Foodgrains, Oils & Masala",42,110.0,110.0,0,flat,150 GM,1,,0,1,phalada-pure-and-sure-ginger-paste-btl-150-gm-QYehz9,2026-05-07T19:07:58.260916+00:00
682,"Phalada Pure And Sure - Desicated Coconut, 250 Gm",PHALADA PURE AND SURE,"Foodgrains, Oils & Masala",42,250.0,250.0,0,flat,250 GM,1,,0,1,phalada-pure-and-sure-desicated-coconut-250-gm-WlRbS9,2026-05-07T19:07:58.260916+00:00
725,"Phalada Pure And Sure - Saffron, 0.5 Gm",PHALADA PURE AND SURE,"Foodgrains, Oils & Masala",42,275.0,275.0,0,flat,0.5 GM,1,,0,1,phalada-pure-and-sure-saffron-05-gm-Oz7Uag,2026-05-07T19:07:58.260916+00:00
283,"Phalada Pure And Sure - Soyabean Flour, 1 Kg",PHALADA PURE AND SURE,"Foodgrains, Oils & Masala",42,225.0,225.0,0,flat,1 KG,1,,0,1,phalada-pure-and-sure-soyabean-flour-1-kg-yEfMYZ,2026-05-07T19:07:58.260916+00:00
278,"Phalada Pure And Sure - Organic Sweet Potato Flour, 500 Gm",PHALADA PURE AND SURE,"Foodgrains, Oils & Masala",42,290.0,290.0,0,flat,500 GM,1,,0,1,phalada-pure-and-sure-organic-sweet-potato-flour-500-gm-4XkKeC,2026-05-07T19:07:58.260916+00:00
255,"Praakritik - Singhara Atta, 500 Gm",PRAAKRITIK,"Foodgrains, Oils & Masala",42,249.0,249.0,0,flat,500 GM,1,,0,1,praakritik-singhara-atta-500-gm-fSkN9c,2026-05-07T19:07:58.260916+00:00
254,"Praakritik - Sattu Atta, 500 Gm",PRAAKRITIK,"Foodgrains, Oils & Masala",42,195.0,195.0,0,flat,500 GM,1,,0,1,praakritik-sattu-atta-500-gm-1zsA4x,2026-05-07T19:07:58.260916+00:00
676,"Praakritik - Organic Onion Powder, 100 Gm",PRAAKRITIK,"Foodgrains, Oils & Masala",42,149.0,149.0,0,flat,100 GM,1,,0,1,praakritik-organic-onion-powder-100-gm-iAdC2a,2026-05-07T19:07:58.260916+00:00
2894,Praakritik - Organic Sprouted Ragi Atta,PRAAKRITIK,"Foodgrains, Oils & Masala",42,210.0,210.0,0,flat,500 GM,1,,0,1,praakritik-organic-sprouted-ragi-atta-qlnj9G,2026-05-07T19:07:58.260916+00:00
333,"Nakulya - Almond Oil, 100 Ml",Nakulya,"Foodgrains, Oils & Masala",42,399.0,399.0,0,flat,100 ML,1,,0,1,nakulya-almond-oil-100-ml-JgOpxi,2026-05-07T19:07:58.260916+00:00
334,"Nakulya - Walnut Oil, 100 Ml",Nakulya,"Foodgrains, Oils & Masala",42,349.0,349.0,0,flat,100 ML,1,,0,1,nakulya-walnut-oil-100-ml-DwMBXy,2026-05-07T19:07:58.260916+00:00
329,"Nakulya - Pumpkin Seed Oil, 100 Ml",Nakulya,"Foodgrains, Oils & Masala",42,399.0,399.0,0,flat,100 ML,1,,0,1,nakulya-pumpkin-seed-oil-100-ml-aDmXP6,2026-05-07T19:07:58.260916+00:00
331,"Nakulya - Flax Seed Oil, 250 Ml",Nakulya,"Foodgrains, Oils & Masala",42,249.0,249.0,0,flat,250 ML,1,,0,1,nakulya-flax-seed-oil-250-ml-vnMMZx,2026-05-07T19:07:58.260916+00:00
330,"Nakulya - Niger Seed Oil, 250 Ml",Nakulya,"Foodgrains, Oils & Masala",42,249.0,249.0,0,flat,250 ML,1,,0,1,nakulya-niger-seed-oil-250-ml-BsdyZe,2026-05-07T19:07:58.260916+00:00
342,"Nakulya - Nakulya White Sesame Oil, 1 Ltr",Nakulya,"Foodgrains, Oils & Masala",42,649.0,649.0,0,flat,1 LTR,1,,0,1,nakulya-nakulya-white-sesame-oil-1-ltr-HUYJ5M,2026-05-07T19:07:58.260916+00:00
12700,Happilo - Premium Californian Pitted Prunes,Happilo,"Foodgrains, Oils & Masala",42,375.0,375.0,0,flat,200 g,1,,0,1,happilo-premium-californian-pitted-prunes-0Hh3S7,2026-05-07T19:07:58.260916+00:00
12701,Happilo - Premium Cashews Roasted & Salted,Happilo,"Foodgrains, Oils & Masala",42,465.0,465.0,0,flat,200 g,1,,0,1,happilo-premium-cashews-roasted-salted-EUkzhV,2026-05-07T19:07:58.260916+00:00
12702,Happilo - Premium International Queen Kalmi Dates,Happilo,"Foodgrains, Oils & Masala",42,365.0,365.0,0,flat,200 g,1,,0,1,happilo-premium-international-queen-kalmi-dates-FCaU8H,2026-05-07T19:07:58.260916+00:00
12704,Happilo - Californian Premium Sweet Dried Sliced Cranberries,Happilo,"Foodgrains, Oils & Masala",42,265.0,265.0,0,flat,200 g,1,,0,1,happilo-californian-premium-sweet-dried-sliced-cranberries-bM2zd6,2026-05-07T19:07:58.260916+00:00
12705,Happilo - Premium Natural Whole Cashews,Happilo,"Foodgrains, Oils & Masala",42,395.0,395.0,0,flat,200 g,1,,0,1,happilo-premium-natural-whole-cashews-970c5o,2026-05-07T19:07:58.260916+00:00
12936,Faithfoods - Roasted Pumpkin Seeds,FAITHFOODS,"Foodgrains, Oils & Masala",42,349.0,349.0,0,flat,200 g,1,,0,1,faithfoods-roasted-pumpkin-seeds-kdm37u,2026-05-07T19:07:58.260916+00:00
12935,Faithfoods - Roasted Flax Seeds,FAITHFOODS,"Foodgrains, Oils & Masala",42,249.0,249.0,0,flat,200 g,1,,0,1,faithfoods-roasted-flax-seeds-RVq6lT,2026-05-07T19:07:58.260916+00:00
12937,Faithfoods - Maval Indrayani Rice,FAITHFOODS,"Foodgrains, Oils & Masala",42,229.0,229.0,0,flat,1 kg,1,,0,1,faithfoods-maval-indrayani-rice-SewyUX,2026-05-07T19:07:58.260916+00:00
12939,Faithfoods - Kolhapur Jaggery Powder,FAITHFOODS,"Foodgrains, Oils & Masala",42,179.0,179.0,0,flat,500 g,1,,0,1,faithfoods-kolhapur-jaggery-powder-PTzDeh,2026-05-07T19:07:58.260916+00:00
12940,Faithfoods - Meghalaya Turmeric Powder,FAITHFOODS,"Foodgrains, Oils & Masala",42,299.0,299.0,0,flat,100 g,1,,0,1,faithfoods-meghalaya-turmeric-powder-dPJesU,2026-05-07T19:07:58.260916+00:00
12941,Faithfoods - Kerala Black Pepper Whole,FAITHFOODS,"Foodgrains, Oils & Masala",42,249.0,249.0,0,flat,100 g,1,,0,1,faithfoods-kerala-black-pepper-whole-cJrBLl,2026-05-07T19:07:58.260916+00:00
12943,Faithfoods - Groundnut Oil,FAITHFOODS,"Foodgrains, Oils & Masala",42,679.0,679.0,0,flat,1000 ml,1,,0,1,faithfoods-groundnut-oil-YAOGQm,2026-05-07T19:07:58.260916+00:00
12944,Faithfoods - Desi Gir Cow A2 Ghee,FAITHFOODS,"Foodgrains, Oils & Masala",42,2299.0,2299.0,0,flat,500 ml,1,,0,1,faithfoods-desi-gir-cow-a2-ghee-I73ln0,2026-05-07T19:07:58.260916+00:00
261,"Dhatu Organics & Naturals - Sprouted Mixed Pulse Flour, 250 Gm",DHATU ORGANICS & NATURALS,"Foodgrains, Oils & Masala",42,140.0,140.0,0,flat,250 GM,1,,0,1,dhatu-organics-naturals-sprouted-mixed-pulse-flour-250-gm-nWTgEg,2026-05-07T19:07:58.260916+00:00
262,"Dhatu Organics & Naturals - Almond Flour, 200 Gm",DHATU ORGANICS & NATURALS,"Foodgrains, Oils & Masala",42,580.0,580.0,0,flat,200 GM,1,,0,1,dhatu-organics-naturals-almond-flour-200-gm-Ym0kHl,2026-05-07T19:07:58.260916+00:00
260,"Dhatu Organics & Naturals - Sprouted Brown Chickpea Flour, 500 Gm",DHATU ORGANICS & NATURALS,"Foodgrains, Oils & Masala",42,250.0,250.0,0,flat,500 GM,1,,0,1,dhatu-organics-naturals-sprouted-brown-chickpea-flour-500-gm-QN9Zrl,2026-05-07T19:07:58.260916+00:00
259,"Dhatu Organics & Naturals - Sprouted Moong Flour, 250 Gm",DHATU ORGANICS & NATURALS,"Foodgrains, Oils & Masala",42,130.0,130.0,0,flat,250 GM,1,,0,1,dhatu-organics-naturals-sprouted-moong-flour-250-gm-LvIy4f,2026-05-07T19:07:58.260916+00:00
491,"Jus Amazin - Seed Trail Mix, 35 Gm",JUS AMAZIN,"Foodgrains, Oils & Masala",42,70.0,70.0,0,flat,35 GM,1,,0,1,jus-amazin-seed-trail-mix-35-gm-YJPmb3,2026-05-07T19:07:58.260916+00:00
256,"Jus Amazin - Gluten Free Atta, 1 Kg",JUS AMAZIN,"Foodgrains, Oils & Masala",42,349.0,349.0,0,flat,1 KG,1,,0,1,jus-amazin-gluten-free-atta-1-kg-5Ain1G,2026-05-07T19:07:58.260916+00:00
12716,Jus Amazin - Haleem Seeds Pouch,JUS AMAZIN,"Foodgrains, Oils & Masala",42,325.0,325.0,0,flat,40 g,1,,0,1,jus-amazin-haleem-seeds-pouch-3GKcBK,2026-05-07T19:07:58.260916+00:00
12717,Jus Amazin - Millet Mixture Magic Masala Pouch,JUS AMAZIN,"Foodgrains, Oils & Masala",42,30.0,30.0,0,flat,25 g,1,,0,1,jus-amazin-millet-mixture-magic-masala-pouch-YuvuZB,2026-05-07T19:07:58.260916+00:00
341,"Mesmara - Niger Seed Oil, 200 Ml",MESMARA,"Foodgrains, Oils & Masala",42,299.0,299.0,0,flat,200 ML,1,,0,1,mesmara-niger-seed-oil-200-ml-McJnJN,2026-05-07T19:07:58.260916+00:00
664,"Nxtgen Ayurveda - Cinnamon Powder, 100 Gm",NXTGEN AYURVEDA,"Foodgrains, Oils & Masala",42,280.0,280.0,0,flat,100 GM,1,,0,1,nxtgen-ayurveda-cinnamon-powder-100-gm-ImWreb,2026-05-07T19:07:58.260916+00:00
631,"Organic Nation - Pizza Seasoning, 80 Gm",ORGANIC NATION,"Foodgrains, Oils & Masala",42,149.0,149.0,0,flat,80 GM,1,,0,1,organic-nation-pizza-seasoning-80-gm-fKoASC,2026-05-07T19:07:58.260916+00:00
613,"Organic Nation - Garlic Powder, 100 Gm",ORGANIC NATION,"Foodgrains, Oils & Masala",42,99.0,99.0,0,flat,100 GM,1,,0,1,organic-nation-garlic-powder-100-gm-e4ppCu,2026-05-07T19:07:58.260916+00:00
394,"Pro Nature - Soya Chunks, 200 Gm",PRO NATURE,"Foodgrains, Oils & Masala",42,81.0,81.0,0,flat,200 GM,1,,0,1,pro-nature-soya-chunks-200-gm-3LZijT,2026-05-07T19:07:58.260916+00:00
560,"Pro Nature - Rock Salt, 500 Gm",PRO NATURE,"Foodgrains, Oils & Masala",42,69.0,69.0,0,flat,500 GM,1,,0,1,pro-nature-rock-salt-500-gm-qNkCk3,2026-05-07T19:07:58.260916+00:00
727,"Pro Nature - Saunf, 100 Gm",PRO NATURE,"Foodgrains, Oils & Masala",42,145.0,145.0,0,flat,100 GM,1,,0,1,pro-nature-saunf-100-gm-rmzLEd,2026-05-07T19:07:58.260916+00:00
730,"Pro Nature - Saffron, 0.5 Gm",PRO NATURE,"Foodgrains, Oils & Masala",42,396.0,396.0,0,flat,0.5 GM,1,,0,1,pro-nature-saffron-05-gm-LRUfvV,2026-05-07T19:07:58.260916+00:00
783,"Pro Nature - Foxtail Millet, 500 Gm",PRO NATURE,"Foodgrains, Oils & Masala",42,156.0,156.0,0,flat,500 GM,1,,0,1,pro-nature-foxtail-millet-500-gm-vsIrod,2026-05-07T19:07:58.260916+00:00
12761,Pro Nature - Sabudana 500G Pouch,PRO NATURE,"Foodgrains, Oils & Masala",42,94.0,94.0,0,flat,500 g,,,0,1,pro-nature-sabudana-500g-pouch-iD6b8O,2026-05-07T19:07:58.260916+00:00
473,"Truefarm - Organic Roasted Mixed Nuts, 250 Gm",TRUEFARM,"Foodgrains, Oils & Masala",42,750.0,750.0,0,flat,250 GM,1,,0,1,truefarm-organic-roasted-mixed-nuts-250-gm-e2y81W,2026-05-07T19:07:58.260916+00:00
2936,Truefarm - Certified Ghee,TRUEFARM,"Foodgrains, Oils & Masala",42,1800.0,1800.0,0,flat,500 ML,1,,0,1,truefarm-certified-a2-ghee-BxrEuv,2026-05-07T19:07:58.260916+00:00
3398,Tummyfriendly Foods - Foods Chocolate Nuts And Seeds Mix,TUMMYFRIENDLY FOODS,"Foodgrains, Oils & Masala",42,149.0,149.0,0,flat,100 GM,1,,0,1,tummyfriendly-foods-foods-chocolate-nuts-and-seeds-mix-mEHxvt,2026-05-07T19:07:58.260916+00:00
567,"Organic Ayurvedistan - Rock Sugar (Mishri), 400 Gm",ORGANIC AYURVEDISTAN,"Foodgrains, Oils & Masala",42,165.0,165.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-rock-sugar-mishri-400-gm-HAR6Dc,2026-05-07T19:07:58.260916+00:00
716,"Organic Ayurvedistan - Cassia Cinnamon Sticks, 400 Gm",ORGANIC AYURVEDISTAN,"Foodgrains, Oils & Masala",42,500.0,500.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-cassia-cinnamon-sticks-400-gm-6gVrKn,2026-05-07T19:07:58.260916+00:00
770,"Organic Ayurvedistan - Flax Seeds, 400 Gm",ORGANIC AYURVEDISTAN,"Foodgrains, Oils & Masala",42,100.0,100.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-flax-seeds-400-gm-IIMcEo,2026-05-07T19:07:58.260916+00:00
671,"Organic Ayurvedistan - Ceylon Cinnamon Powder, 400 Gm",ORGANIC AYURVEDISTAN,"Foodgrains, Oils & Masala",42,900.0,900.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-ceylon-cinnamon-powder-400-gm-WRVJIC,2026-05-07T19:07:58.260916+00:00
465,"Bon Appetit - Black Currant, 100 Gm",BON APPETIT,"Foodgrains, Oils & Masala",42,130.0,130.0,0,flat,100 GM,1,,0,1,bon-appetit-black-currant-100-gm-ofS84B,2026-05-07T19:07:58.260916+00:00
1888,"Bon Appetit - Pomegranate Seeds, 100 Gm",BON APPETIT,"Foodgrains, Oils & Masala",42,130.0,130.0,0,flat,100 GM,1,,0,1,bon-appetit-pomegranate-seeds-100-gm-Jv4wYq,2026-05-07T19:07:58.260916+00:00
496,"My Healthy Munch - Walnut Kernels Light Halves, 200 Gm",MY HEALTHY MUNCH,"Foodgrains, Oils & Masala",42,699.0,699.0,0,flat,200 GM,1,,0,1,my-healthy-munch-walnut-kernels-light-halves-200-gm-hX3j0J,2026-05-07T19:07:58.260916+00:00
458,"My Healthy Munch - Dried Cranberries, 250 Gm",MY HEALTHY MUNCH,"Foodgrains, Oils & Masala",42,349.0,349.0,0,flat,250 GM,1,,0,1,my-healthy-munch-dried-cranberries-250-gm-dUJ81g,2026-05-07T19:07:58.260916+00:00
461,"My Healthy Munch - Premium Pitted Apricot, 200 Gm",MY HEALTHY MUNCH,"Foodgrains, Oils & Masala",42,499.0,499.0,0,flat,200 GM,1,,0,1,my-healthy-munch-premium-pitted-apricot-200-gm-gTh3sQ,2026-05-07T19:07:58.260916+00:00
678,"Tassyam Organics - Kadak Kandhari Hing, 100 Gm",Tassyam Organics,"Foodgrains, Oils & Masala",42,325.0,325.0,0,flat,100 GM,1,,0,1,tassyam-organics-kadak-kandhari-hing-100-gm-x0uJtU,2026-05-07T19:07:58.260916+00:00
679,"Tassyam Organics - Extra Strong Shahri Hing Bottle, 10 Gm",Tassyam Organics,"Foodgrains, Oils & Masala",42,549.0,549.0,0,flat,10 GM,1,,0,1,tassyam-organics-extra-strong-shahri-hing-bottle-10-gm-BNwMWm,2026-05-07T19:07:58.260916+00:00
680,"Tassyam Organics - Laxmi Ultra Raw Hing Crystals Bottle, 10 Gm",Tassyam Organics,"Foodgrains, Oils & Masala",42,849.0,849.0,0,flat,10 GM,1,,0,1,tassyam-organics-laxmi-ultra-raw-hing-crystals-bottle-10-gm-zRw9n7,2026-05-07T19:07:58.260916+00:00
2818,Forest Ffresh - Kadukkai Powder,Forest Ffresh,"Foodgrains, Oils & Masala",42,100.0,100.0,0,flat,100 GM,1,,0,1,forest-ffresh-kadukkai-powder-Ki4ruy,2026-05-07T19:07:58.260916+00:00
2816,Forest Ffresh - Ajwain Powder,Forest Ffresh,"Foodgrains, Oils & Masala",42,170.0,170.0,0,flat,100 GM,1,,0,1,forest-ffresh-ajwain-powder-UjQqus,2026-05-07T19:07:58.260916+00:00
2817,Forest Ffresh - Bitter Gourd Powder,Forest Ffresh,"Foodgrains, Oils & Masala",42,185.0,185.0,0,flat,100 GM,1,,0,1,forest-ffresh-bitter-gourd-powder-mnq8Es,2026-05-07T19:07:58.260916+00:00
2857,Indus Hemp - Hemp Flour,Indus Hemp,"Foodgrains, Oils & Masala",42,299.0,299.0,0,flat,250 GM,1,,0,1,indus-hemp-hemp-flour-NGpUcx,2026-05-07T19:07:58.260916+00:00
2760,Safe Harvest - Pesticide Free Moong Whole,Safe Harvest,"Foodgrains, Oils & Masala",42,239.0,239.0,0,flat,1 KG,1,,0,1,safe-harvest-pesticide-free-moong-whole-CYBkBW,2026-05-07T19:07:58.260916+00:00
3293,Wayanad Spices - Red Matta Rice,Wayanad Spices,"Foodgrains, Oils & Masala",42,115.0,115.0,0,flat,1 KG,1,,0,1,wayanad-spices-red-matta-rice-bkmrG5,2026-05-07T19:07:58.260916+00:00
3263,Wayanad Spices - Mixed Spices,Wayanad Spices,"Foodgrains, Oils & Masala",42,210.0,210.0,0,flat,100 GM,1,,0,1,wayanad-spices-mixed-spices-VAW77R,2026-05-07T19:07:58.260916+00:00
3137,Wayanad Spices - Chilly Flakes,Wayanad Spices,"Foodgrains, Oils & Masala",42,130.0,130.0,0,flat,50 GM,1,,0,1,wayanad-spices-chilly-flakes-s4Ivxd,2026-05-07T19:07:58.260916+00:00
3241,Wayanad Spices - Garcinia,Wayanad Spices,"Foodgrains, Oils & Masala",42,150.0,150.0,0,flat,150 GM,1,,0,1,wayanad-spices-garcinia-DlMjw9,2026-05-07T19:07:58.260916+00:00
3262,Wayanad Spices - White Pepper Cracked,Wayanad Spices,"Foodgrains, Oils & Masala",42,230.0,230.0,0,flat,100 GM,1,,0,1,wayanad-spices-white-pepper-cracked-9Inyo3,2026-05-07T19:07:58.260916+00:00
12741,Veetoon - Veldt Rice Mix,Veetoon,"Foodgrains, Oils & Masala",42,240.0,240.0,0,flat,200 g,,,0,1,veetoon-veldt-rice-mix-LsyHaO,2026-05-07T19:07:58.260916+00:00
12742,Veetoon - Long Pepper Rasam Mix,Veetoon,"Foodgrains, Oils & Masala",42,300.0,300.0,0,flat,200 g,,,0,1,veetoon-long-pepper-rasam-mix-n7zL1O,2026-05-07T19:07:58.260916+00:00
12907,Feedsco - Feed Flax Supreme,FEEDSCO,"Foodgrains, Oils & Masala",42,75.0,75.0,0,flat,100 g,1,,0,1,feedsco-feed-flax-supreme-TY2uym,2026-05-07T19:07:58.260916+00:00
12986,Feedsco - Nutty Berry Bliss Mix,FEEDSCO,"Foodgrains, Oils & Masala",42,395.0,395.0,0,flat,200 g,1,,0,1,feedsco-nutty-berry-bliss-mix-Zgwrtj,2026-05-07T19:07:58.260916+00:00
12987,Feedsco - Berrylicious Bliss,FEEDSCO,"Foodgrains, Oils & Masala",42,432.0,432.0,0,flat,200 g,1,,0,1,feedsco-berrylicious-bliss-Mk9UYh,2026-05-07T19:07:58.260916+00:00
12989,Feedsco - Omega Crunch Mix,FEEDSCO,"Foodgrains, Oils & Masala",42,125.0,125.0,0,flat,100 g,1,,0,1,feedsco-omega-crunch-mix-E5uI32,2026-05-07T19:07:58.260916+00:00
13215,Bharat Vedica - Wood Pressed Organic Sunflower Oil,BHARAT VEDICA,"Foodgrains, Oils & Masala",42,604.0,604.0,0,flat,1 ltr,1,,0,1,bharat-vedica-wood-pressed-organic-sunflower-oil-ItMVXu,2026-05-07T19:07:58.260916+00:00
13217,Bharat Vedica - Wood Pressed Organic Black Sesame Oil,BHARAT VEDICA,"Foodgrains, Oils & Masala",42,1718.0,1718.0,0,flat,1 ltr,1,,0,1,bharat-vedica-wood-pressed-organic-black-sesame-oil-fsEK4d,2026-05-07T19:07:58.260916+00:00
12919,Bharat Vedica - Barley Flour,BHARAT VEDICA,"Foodgrains, Oils & Masala",42,139.0,139.0,0,flat,500 g,1,,0,1,bharat-vedica-barley-flour-WeQJ4b,2026-05-07T19:07:58.260916+00:00
12920,Bharat Vedica - Corn Flour,BHARAT VEDICA,"Foodgrains, Oils & Masala",42,202.0,202.0,0,flat,500 g,1,,0,1,bharat-vedica-corn-flour-Co27cq,2026-05-07T19:07:58.260916+00:00
12921,Bharat Vedica - Flaxseed Oil,BHARAT VEDICA,"Foodgrains, Oils & Masala",42,550.0,550.0,0,flat,500 ml,1,,0,1,bharat-vedica-flaxseed-oil-xBibSh,2026-05-07T19:07:58.260916+00:00
12922,Bharat Vedica - Groundnut Oil,BHARAT VEDICA,"Foodgrains, Oils & Masala",42,916.0,916.0,0,flat,1 ltr,1,,0,1,bharat-vedica-groundnut-oil-BZMYJA,2026-05-07T19:07:58.260916+00:00
12926,Bharat Vedica - Amaranth,BHARAT VEDICA,"Foodgrains, Oils & Masala",42,190.0,190.0,0,flat,500 g,1,,0,1,bharat-vedica-amaranth-5ssX49,2026-05-07T19:07:58.260916+00:00
12929,Bharat Vedica - White Peas,BHARAT VEDICA,"Foodgrains, Oils & Masala",42,140.0,140.0,0,flat,500 g,1,,0,1,bharat-vedica-white-peas-BaZmAo,2026-05-07T19:07:58.260916+00:00
12930,Bharat Vedica - Horsegram,BHARAT VEDICA,"Foodgrains, Oils & Masala",42,165.0,165.0,0,flat,500 g,1,,0,1,bharat-vedica-horsegram-tkYnJ6,2026-05-07T19:07:58.260916+00:00
13216,Bharat Vedica - Wood Pressed Organic White Sesame Oil,BHARAT VEDICA,"Foodgrains, Oils & Masala",42,1379.0,1379.0,0,flat,1 ltr,1,,0,1,bharat-vedica-wood-pressed-organic-white-sesame-oil-a8a1UV,2026-05-07T19:07:58.260916+00:00
13218,Bharat Vedica - Organic Soyabean,BHARAT VEDICA,"Foodgrains, Oils & Masala",42,130.0,130.0,0,flat,500 g,1,,0,1,bharat-vedica-organic-soyabean-wcl2K4,2026-05-07T19:07:58.260916+00:00
12959,Nithyatvam - Sweet Almond Oil,Nithyatvam,"Foodgrains, Oils & Masala",42,1209.0,1209.0,0,flat,100 ml,1,,0,1,nithyatvam-sweet-almond-oil-PXCI7q,2026-05-07T19:07:58.260916+00:00
696,"Wellbe - Black Pepper Whole, 100 Gm",WELLBE,"Foodgrains, Oils & Masala",42,224.0,224.0,0,flat,100 GM,1,,0,1,wellbe-black-pepper-whole-100-gm-OxnwdD,2026-05-07T19:07:58.260916+00:00
794,"Wellbe - Browntop Millet, 500 Gm",WELLBE,"Foodgrains, Oils & Masala",42,299.0,299.0,0,flat,500 GM,1,,0,1,wellbe-browntop-millet-500-gm-sllSVI,2026-05-07T19:07:58.260916+00:00
